MTU (CET),Demand (MW),Price (EUR/MWh)
10.08.2018 20:00 - 10.08.2018 21:00,11904,50.084
10.08.2018 21:00 - 10.08.2018 22:00,11674,50.202
10.08.2018 22:00 - 10.08.2018 23:00,11510,49.846
10.08.2018 23:00 - 11.08.2018 00:00,11118,48.704
11.08.2018 00:00 - 11.08.2018 01:00,10574,48.476
11.08.2018 01:00 - 11.08.2018 02:00,10324,46.082
11.08.2018 02:00 - 11.08.2018 03:00,10129,44.566
11.08.2018 03:00 - 11.08.2018 04:00,10053,42.188
11.08.2018 04:00 - 11.08.2018 05:00,10073,41.292
11.08.2018 05:00 - 11.08.2018 06:00,10038,41.966
11.08.2018 06:00 - 11.08.2018 07:00,10156,42.37
11.08.2018 07:00 - 11.08.2018 08:00,10432,44.22
11.08.2018 08:00 - 11.08.2018 09:00,10962,47.97
11.08.2018 09:00 - 11.08.2018 10:00,11402,48.48
11.08.2018 10:00 - 11.08.2018 11:00,11685,48.46
11.08.2018 11:00 - 11.08.2018 12:00,11673,48.56
11.08.2018 12:00 - 11.08.2018 13:00,11595,48.76
11.08.2018 13:00 - 11.08.2018 14:00,11627,48.43
11.08.2018 14:00 - 11.08.2018 15:00,11475,47.97
11.08.2018 15:00 - 11.08.2018 16:00,11303,47.08
11.08.2018 16:00 - 11.08.2018 17:00,11319,48.07
11.08.2018 17:00 - 11.08.2018 18:00,11548,48.74
11.08.2018 18:00 - 11.08.2018 19:00,11702,49.456
11.08.2018 19:00 - 11.08.2018 20:00,11820,50.408
11.08.2018 20:00 - 11.08.2018 21:00,11575,50.57
11.08.2018 21:00 - 11.08.2018 22:00,11437,50.732
11.08.2018 22:00 - 11.08.2018 23:00,11335,49.954
11.08.2018 23:00 - 12.08.2018 00:00,10992,49.284
12.08.2018 00:00 - 12.08.2018 01:00,10795,47.06
12.08.2018 01:00 - 12.08.2018 02:00,10538,44.5
12.08.2018 02:00 - 12.08.2018 03:00,10380,43.08
12.08.2018 03:00 - 12.08.2018 04:00,10305,42.46
12.08.2018 04:00 - 12.08.2018 05:00,10251,41.598
12.08.2018 05:00 - 12.08.2018 06:00,10198,41.524
12.08.2018 06:00 - 12.08.2018 07:00,10269,42.008
12.08.2018 07:00 - 12.08.2018 08:00,10404,41.34
12.08.2018 08:00 - 12.08.2018 09:00,10808,42.262
12.08.2018 09:00 - 12.08.2018 10:00,11126,43.89
12.08.2018 10:00 - 12.08.2018 11:00,11645,44.54
12.08.2018 11:00 - 12.08.2018 12:00,11754,45.02
12.08.2018 12:00 - 12.08.2018 13:00,11809,45.02
12.08.2018 13:00 - 12.08.2018 14:00,11763,44.43
12.08.2018 14:00 - 12.08.2018 15:00,11760,44.41
12.08.2018 15:00 - 12.08.2018 16:00,11778,45.09
12.08.2018 16:00 - 12.08.2018 17:00,11786,45.87
12.08.2018 17:00 - 12.08.2018 18:00,11855,47.45
12.08.2018 18:00 - 12.08.2018 19:00,11969,49.58
12.08.2018 19:00 - 12.08.2018 20:00,12128,50.572
12.08.2018 20:00 - 12.08.2018 21:00,12100,50.84
12.08.2018 21:00 - 12.08.2018 22:00,12221,51.056
12.08.2018 22:00 - 12.08.2018 23:00,12164,50.43
12.08.2018 23:00 - 13.08.2018 00:00,11753,49.45
13.08.2018 00:00 - 13.08.2018 01:00,11227,49.06
13.08.2018 01:00 - 13.08.2018 02:00,10953,47.08
13.08.2018 02:00 - 13.08.2018 03:00,10843,44.97
13.08.2018 03:00 - 13.08.2018 04:00,10778,44.18
13.08.2018 04:00 - 13.08.2018 05:00,10865,44.06
13.08.2018 05:00 - 13.08.2018 06:00,11091,47.26
13.08.2018 06:00 - 13.08.2018 07:00,11988,49.758
13.08.2018 07:00 - 13.08.2018 08:00,12930,49.984
13.08.2018 08:00 - 13.08.2018 09:00,13384,50.46
13.08.2018 09:00 - 13.08.2018 10:00,13288,50.654
13.08.2018 10:00 - 13.08.2018 11:00,13310,50.76
13.08.2018 11:00 - 13.08.2018 12:00,13218,50.748
13.08.2018 12:00 - 13.08.2018 13:00,13299,50.716
13.08.2018 13:00 - 13.08.2018 14:00,13359,50.714
13.08.2018 14:00 - 13.08.2018 15:00,13268,50.668
13.08.2018 15:00 - 13.08.2018 16:00,13091,50.57
13.08.2018 16:00 - 13.08.2018 17:00,13044,50.492
13.08.2018 17:00 - 13.08.2018 18:00,12873,50.416
13.08.2018 18:00 - 13.08.2018 19:00,12603,50.372
13.08.2018 19:00 - 13.08.2018 20:00,12630,50.346
13.08.2018 20:00 - 13.08.2018 21:00,12648,50.582
13.08.2018 21:00 - 13.08.2018 22:00,12679,50.608
13.08.2018 22:00 - 13.08.2018 23:00,12552,50.554
13.08.2018 23:00 - 14.08.2018 00:00,11957,49.94
14.08.2018 00:00 - 14.08.2018 01:00,11232,49.41
14.08.2018 01:00 - 14.08.2018 02:00,10986,47.88
14.08.2018 02:00 - 14.08.2018 03:00,10762,46.88
14.08.2018 03:00 - 14.08.2018 04:00,10721,45.7
14.08.2018 04:00 - 14.08.2018 05:00,10824,46.154
14.08.2018 05:00 - 14.08.2018 06:00,11095,48.278
14.08.2018 06:00 - 14.08.2018 07:00,11903,51.092
14.08.2018 07:00 - 14.08.2018 08:00,12835,51.282
14.08.2018 08:00 - 14.08.2018 09:00,13294,51.598
14.08.2018 09:00 - 14.08.2018 10:00,13186,51.784
14.08.2018 10:00 - 14.08.2018 11:00,13343,51.872
14.08.2018 11:00 - 14.08.2018 12:00,13329,51.978
14.08.2018 12:00 - 14.08.2018 13:00,13332,51.954
14.08.2018 13:00 - 14.08.2018 14:00,13178,51.602
14.08.2018 14:00 - 14.08.2018 15:00,13149,51.328
14.08.2018 15:00 - 14.08.2018 16:00,13009,51.272
14.08.2018 16:00 - 14.08.2018 17:00,13021,51.22
14.08.2018 17:00 - 14.08.2018 18:00,12926,51.506
14.08.2018 18:00 - 14.08.2018 19:00,12824,51.634
14.08.2018 19:00 - 14.08.2018 20:00,12734,51.592
14.08.2018 20:00 - 14.08.2018 21:00,12592,51.642
14.08.2018 21:00 - 14.08.2018 22:00,12663,51.596
14.08.2018 22:00 - 14.08.2018 23:00,12500,51.536
14.08.2018 23:00 - 15.08.2018 00:00,11930,50.498
15.08.2018 00:00 - 15.08.2018 01:00,11184,49.342
15.08.2018 01:00 - 15.08.2018 02:00,10764,48.39
15.08.2018 02:00 - 15.08.2018 03:00,10604,47.85
15.08.2018 03:00 - 15.08.2018 04:00,10583,46.55
15.08.2018 04:00 - 15.08.2018 05:00,10643,45.52
15.08.2018 05:00 - 15.08.2018 06:00,10976,47.19
15.08.2018 06:00 - 15.08.2018 07:00,11812,50.098
15.08.2018 07:00 - 15.08.2018 08:00,12895,51.496
15.08.2018 08:00 - 15.08.2018 09:00,13274,51.748
15.08.2018 09:00 - 15.08.2018 10:00,13106,51.68
15.08.2018 10:00 - 15.08.2018 11:00,13198,51.746
15.08.2018 11:00 - 15.08.2018 12:00,13266,51.828
15.08.2018 12:00 - 15.08.2018 13:00,13183,51.642
15.08.2018 13:00 - 15.08.2018 14:00,13151,51.62
15.08.2018 14:00 - 15.08.2018 15:00,13051,51.294
15.08.2018 15:00 - 15.08.2018 16:00,13130,51.246
15.08.2018 16:00 - 15.08.2018 17:00,13156,51.108
15.08.2018 17:00 - 15.08.2018 18:00,12956,51.73
15.08.2018 18:00 - 15.08.2018 19:00,12762,52.836
15.08.2018 19:00 - 15.08.2018 20:00,12697,52.498
15.08.2018 20:00 - 15.08.2018 21:00,12529,52.24
15.08.2018 21:00 - 15.08.2018 22:00,12489,52.1
15.08.2018 22:00 - 15.08.2018 23:00,12336,51.544
15.08.2018 23:00 - 16.08.2018 00:00,11467,50.452
16.08.2018 00:00 - 16.08.2018 01:00,10765,49.41
16.08.2018 01:00 - 16.08.2018 02:00,10406,47.97
16.08.2018 02:00 - 16.08.2018 03:00,10257,47.39
16.08.2018 03:00 - 16.08.2018 04:00,10136,46.82
16.08.2018 04:00 - 16.08.2018 05:00,10172,46.51
16.08.2018 05:00 - 16.08.2018 06:00,10321,48.5
16.08.2018 06:00 - 16.08.2018 07:00,11396,51.458
16.08.2018 07:00 - 16.08.2018 08:00,12503,51.434
16.08.2018 08:00 - 16.08.2018 09:00,13043,51.918
16.08.2018 09:00 - 16.08.2018 10:00,13229,52.12
16.08.2018 10:00 - 16.08.2018 11:00,13429,52.068
16.08.2018 11:00 - 16.08.2018 12:00,13242,51.636
16.08.2018 12:00 - 16.08.2018 13:00,12844,50.876
16.08.2018 13:00 - 16.08.2018 14:00,12865,50.634
16.08.2018 14:00 - 16.08.2018 15:00,12925,50.416
16.08.2018 15:00 - 16.08.2018 16:00,12990,50.664
16.08.2018 16:00 - 16.08.2018 17:00,13132,51.014
16.08.2018 17:00 - 16.08.2018 18:00,13010,51.406
16.08.2018 18:00 - 16.08.2018 19:00,13045,51.29
16.08.2018 19:00 - 16.08.2018 20:00,12938,51.184
16.08.2018 20:00 - 16.08.2018 21:00,12768,50.644
16.08.2018 21:00 - 16.08.2018 22:00,12636,50.502
16.08.2018 22:00 - 16.08.2018 23:00,12227,50.092
16.08.2018 23:00 - 17.08.2018 00:00,11586,48.396
17.08.2018 00:00 - 17.08.2018 01:00,10945,47.32
17.08.2018 01:00 - 17.08.2018 02:00,10711,46.008
17.08.2018 02:00 - 17.08.2018 03:00,10419,45.4
17.08.2018 03:00 - 17.08.2018 04:00,10352,45.076
17.08.2018 04:00 - 17.08.2018 05:00,10361,45.388
17.08.2018 05:00 - 17.08.2018 06:00,10839,46.872
17.08.2018 06:00 - 17.08.2018 07:00,11442,49.89
17.08.2018 07:00 - 17.08.2018 08:00,12525,50.2
17.08.2018 08:00 - 17.08.2018 09:00,12803,50.756
17.08.2018 09:00 - 17.08.2018 10:00,12759,51.586
17.08.2018 10:00 - 17.08.2018 11:00,12786,51.73
17.08.2018 11:00 - 17.08.2018 12:00,12910,51.778
17.08.2018 12:00 - 17.08.2018 13:00,12970,51.6
17.08.2018 13:00 - 17.08.2018 14:00,12771,50.824
17.08.2018 14:00 - 17.08.2018 15:00,12462,50.88
17.08.2018 15:00 - 17.08.2018 16:00,12164,50.544
17.08.2018 16:00 - 17.08.2018 17:00,12339,50.392
17.08.2018 17:00 - 17.08.2018 18:00,12277,50.698
17.08.2018 18:00 - 17.08.2018 19:00,12129,50.616
17.08.2018 19:00 - 17.08.2018 20:00,12012,50.6
17.08.2018 20:00 - 17.08.2018 21:00,11948,50.194
17.08.2018 21:00 - 17.08.2018 22:00,11778,50.284
17.08.2018 22:00 - 17.08.2018 23:00,11613,49.74
17.08.2018 23:00 - 18.08.2018 00:00,11158,48.67
18.08.2018 00:00 - 18.08.2018 01:00,10851,49.09
18.08.2018 01:00 - 18.08.2018 02:00,10716,48.44
18.08.2018 02:00 - 18.08.2018 03:00,10451,47.73
18.08.2018 03:00 - 18.08.2018 04:00,10363,46.41
18.08.2018 04:00 - 18.08.2018 05:00,10212,46.16
18.08.2018 05:00 - 18.08.2018 06:00,10142,45.92
18.08.2018 06:00 - 18.08.2018 07:00,10130,47.64
18.08.2018 07:00 - 18.08.2018 08:00,10752,48.66
18.08.2018 08:00 - 18.08.2018 09:00,11154,49.988
18.08.2018 09:00 - 18.08.2018 10:00,11655,50.306
18.08.2018 10:00 - 18.08.2018 11:00,12096,50.144
18.08.2018 11:00 - 18.08.2018 12:00,12096,49.48
18.08.2018 12:00 - 18.08.2018 13:00,11628,47.42
18.08.2018 13:00 - 18.08.2018 14:00,11852,46.06
18.08.2018 14:00 - 18.08.2018 15:00,11949,45.57
18.08.2018 15:00 - 18.08.2018 16:00,12070,46.03
18.08.2018 16:00 - 18.08.2018 17:00,12156,46.85
18.08.2018 17:00 - 18.08.2018 18:00,12076,48
18.08.2018 18:00 - 18.08.2018 19:00,12192,48.16
18.08.2018 19:00 - 18.08.2018 20:00,11998,48.11
18.08.2018 20:00 - 18.08.2018 21:00,11780,47.67
18.08.2018 21:00 - 18.08.2018 22:00,11617,48.04
18.08.2018 22:00 - 18.08.2018 23:00,11265,46.41
18.08.2018 23:00 - 19.08.2018 00:00,11122,43.64
19.08.2018 00:00 - 19.08.2018 01:00,10856,44.18
19.08.2018 01:00 - 19.08.2018 02:00,10516,42.89
19.08.2018 02:00 - 19.08.2018 03:00,10380,42.66
19.08.2018 03:00 - 19.08.2018 04:00,10383,43.332
19.08.2018 04:00 - 19.08.2018 05:00,10350,43.734
19.08.2018 05:00 - 19.08.2018 06:00,10330,43.932
19.08.2018 06:00 - 19.08.2018 07:00,10292,44.21
19.08.2018 07:00 - 19.08.2018 08:00,10544,45
19.08.2018 08:00 - 19.08.2018 09:00,10803,46.06
19.08.2018 09:00 - 19.08.2018 10:00,11283,47.02
19.08.2018 10:00 - 19.08.2018 11:00,11595,46.02
19.08.2018 11:00 - 19.08.2018 12:00,11640,45.89
19.08.2018 12:00 - 19.08.2018 13:00,11681,44.7
19.08.2018 13:00 - 19.08.2018 14:00,11706,44.24
19.08.2018 14:00 - 19.08.2018 15:00,11696,42.65
19.08.2018 15:00 - 19.08.2018 16:00,11669,42.58
19.08.2018 16:00 - 19.08.2018 17:00,11670,44.32
19.08.2018 17:00 - 19.08.2018 18:00,11876,47.09
19.08.2018 18:00 - 19.08.2018 19:00,11898,49.57
19.08.2018 19:00 - 19.08.2018 20:00,11940,49.884
19.08.2018 20:00 - 19.08.2018 21:00,12190,49.964
19.08.2018 21:00 - 19.08.2018 22:00,12380,50.062
19.08.2018 22:00 - 19.08.2018 23:00,12157,49.5
19.08.2018 23:00 - 20.08.2018 00:00,11518,48.02
20.08.2018 00:00 - 20.08.2018 01:00,11034,46.59
20.08.2018 01:00 - 20.08.2018 02:00,10738,46.06
20.08.2018 02:00 - 20.08.2018 03:00,10577,44.15
20.08.2018 03:00 - 20.08.2018 04:00,10577,43.8
20.08.2018 04:00 - 20.08.2018 05:00,10752,43.6
20.08.2018 05:00 - 20.08.2018 06:00,11087,46.76
20.08.2018 06:00 - 20.08.2018 07:00,11923,50.648
20.08.2018 07:00 - 20.08.2018 08:00,13262,52.008
20.08.2018 08:00 - 20.08.2018 09:00,13629,50.566
20.08.2018 09:00 - 20.08.2018 10:00,13662,50.52
20.08.2018 10:00 - 20.08.2018 11:00,13636,50.434
20.08.2018 11:00 - 20.08.2018 12:00,13407,50.36
20.08.2018 12:00 - 20.08.2018 13:00,13334,50.292
20.08.2018 13:00 - 20.08.2018 14:00,13209,50.188
20.08.2018 14:00 - 20.08.2018 15:00,13426,50.598
20.08.2018 15:00 - 20.08.2018 16:00,13394,50.602
20.08.2018 16:00 - 20.08.2018 17:00,13201,50.534
20.08.2018 17:00 - 20.08.2018 18:00,13042,50.108
20.08.2018 18:00 - 20.08.2018 19:00,12969,50.03
20.08.2018 19:00 - 20.08.2018 20:00,12891,49.956
20.08.2018 20:00 - 20.08.2018 21:00,12993,49.97
20.08.2018 21:00 - 20.08.2018 22:00,13029,50.378
20.08.2018 22:00 - 20.08.2018 23:00,12667,49.836
20.08.2018 23:00 - 21.08.2018 00:00,11912,48.19
21.08.2018 00:00 - 21.08.2018 01:00,11411,48.92
21.08.2018 01:00 - 21.08.2018 02:00,11118,48.24
21.08.2018 02:00 - 21.08.2018 03:00,10906,48.08
21.08.2018 03:00 - 21.08.2018 04:00,10889,48.03
21.08.2018 04:00 - 21.08.2018 05:00,10947,47.95
21.08.2018 05:00 - 21.08.2018 06:00,11200,48.91
21.08.2018 06:00 - 21.08.2018 07:00,12376,49.758
21.08.2018 07:00 - 21.08.2018 08:00,13589,49.956
21.08.2018 08:00 - 21.08.2018 09:00,13674,50.366
21.08.2018 09:00 - 21.08.2018 10:00,13416,50.38
21.08.2018 10:00 - 21.08.2018 11:00,13358,50.37
21.08.2018 11:00 - 21.08.2018 12:00,13190,50.374
21.08.2018 12:00 - 21.08.2018 13:00,13165,50.442
21.08.2018 13:00 - 21.08.2018 14:00,13179,50.436
21.08.2018 14:00 - 21.08.2018 15:00,13187,50.362
21.08.2018 15:00 - 21.08.2018 16:00,13122,50.232
21.08.2018 16:00 - 21.08.2018 17:00,13164,50.18
21.08.2018 17:00 - 21.08.2018 18:00,13052,50.068
21.08.2018 18:00 - 21.08.2018 19:00,12949,50.034
21.08.2018 19:00 - 21.08.2018 20:00,12852,49.928
21.08.2018 20:00 - 21.08.2018 21:00,12993,49.928
21.08.2018 21:00 - 21.08.2018 22:00,13172,51.154
21.08.2018 22:00 - 21.08.2018 23:00,12732,50.794
21.08.2018 23:00 - 22.08.2018 00:00,12107,49.564
22.08.2018 00:00 - 22.08.2018 01:00,11404,49.822
22.08.2018 01:00 - 22.08.2018 02:00,11258,49.51
22.08.2018 02:00 - 22.08.2018 03:00,11222,49.24
22.08.2018 03:00 - 22.08.2018 04:00,11008,48.47
22.08.2018 04:00 - 22.08.2018 05:00,10885,48.67
22.08.2018 05:00 - 22.08.2018 06:00,11102,48.984
22.08.2018 06:00 - 22.08.2018 07:00,12057,49.292
22.08.2018 07:00 - 22.08.2018 08:00,13302,49.444
22.08.2018 08:00 - 22.08.2018 09:00,13565,49.672
22.08.2018 09:00 - 22.08.2018 10:00,13527,49.72
22.08.2018 10:00 - 22.08.2018 11:00,13353,49.704
22.08.2018 11:00 - 22.08.2018 12:00,13429,49.65
22.08.2018 12:00 - 22.08.2018 13:00,13247,49.718
22.08.2018 13:00 - 22.08.2018 14:00,13418,49.652
22.08.2018 14:00 - 22.08.2018 15:00,13336,49.636
22.08.2018 15:00 - 22.08.2018 16:00,13216,49.566
22.08.2018 16:00 - 22.08.2018 17:00,13249,49.542
22.08.2018 17:00 - 22.08.2018 18:00,13234,49.472
22.08.2018 18:00 - 22.08.2018 19:00,13291,49.41
22.08.2018 19:00 - 22.08.2018 20:00,13132,49.386
22.08.2018 20:00 - 22.08.2018 21:00,13218,49.414
22.08.2018 21:00 - 22.08.2018 22:00,13127,49.46
22.08.2018 22:00 - 22.08.2018 23:00,12586,49.478
22.08.2018 23:00 - 23.08.2018 00:00,11806,48.19
23.08.2018 00:00 - 23.08.2018 01:00,11131,48.582
23.08.2018 01:00 - 23.08.2018 02:00,10770,47.688
23.08.2018 02:00 - 23.08.2018 03:00,10513,47.52
23.08.2018 03:00 - 23.08.2018 04:00,10581,47.942
23.08.2018 04:00 - 23.08.2018 05:00,10616,47.654
23.08.2018 05:00 - 23.08.2018 06:00,10820,49.468
23.08.2018 06:00 - 23.08.2018 07:00,11796,50.066
23.08.2018 07:00 - 23.08.2018 08:00,12833,50.15
23.08.2018 08:00 - 23.08.2018 09:00,13153,50.26
23.08.2018 09:00 - 23.08.2018 10:00,13172,50.352
23.08.2018 10:00 - 23.08.2018 11:00,13191,51.05
23.08.2018 11:00 - 23.08.2018 12:00,13131,50.99
23.08.2018 12:00 - 23.08.2018 13:00,13048,50.92
23.08.2018 13:00 - 23.08.2018 14:00,13053,51.08
23.08.2018 14:00 - 23.08.2018 15:00,13207,50.93
23.08.2018 15:00 - 23.08.2018 16:00,13341,50.92
23.08.2018 16:00 - 23.08.2018 17:00,13077,50.93
23.08.2018 17:00 - 23.08.2018 18:00,12911,51.01
23.08.2018 18:00 - 23.08.2018 19:00,13093,50.71
23.08.2018 19:00 - 23.08.2018 20:00,12967,50.69
23.08.2018 20:00 - 23.08.2018 21:00,13028,50.72
23.08.2018 21:00 - 23.08.2018 22:00,13074,50.77
23.08.2018 22:00 - 23.08.2018 23:00,12591,50.584
23.08.2018 23:00 - 24.08.2018 00:00,11914,50.256
24.08.2018 00:00 - 24.08.2018 01:00,11574,50.42
24.08.2018 01:00 - 24.08.2018 02:00,11440,50.21
24.08.2018 02:00 - 24.08.2018 03:00,10965,49.73
24.08.2018 03:00 - 24.08.2018 04:00,10868,49.06
24.08.2018 04:00 - 24.08.2018 05:00,10856,48.97
24.08.2018 05:00 - 24.08.2018 06:00,11224,49.62
24.08.2018 06:00 - 24.08.2018 07:00,12013,50.67
24.08.2018 07:00 - 24.08.2018 08:00,13204,51.292
24.08.2018 08:00 - 24.08.2018 09:00,13865,51.846
24.08.2018 09:00 - 24.08.2018 10:00,13697,52.198
24.08.2018 10:00 - 24.08.2018 11:00,13507,52.294
24.08.2018 11:00 - 24.08.2018 12:00,13492,51.988
24.08.2018 12:00 - 24.08.2018 13:00,13172,51.314
24.08.2018 13:00 - 24.08.2018 14:00,13055,50.786
24.08.2018 14:00 - 24.08.2018 15:00,13051,50.024
24.08.2018 15:00 - 24.08.2018 16:00,12979,49.278
24.08.2018 16:00 - 24.08.2018 17:00,12794,49.35
24.08.2018 17:00 - 24.08.2018 18:00,12786,50.15
24.08.2018 18:00 - 24.08.2018 19:00,12693,50.73
24.08.2018 19:00 - 24.08.2018 20:00,12710,50.71
24.08.2018 20:00 - 24.08.2018 21:00,12594,50.74
24.08.2018 21:00 - 24.08.2018 22:00,12622,50.75
24.08.2018 22:00 - 24.08.2018 23:00,12102,50.27
24.08.2018 23:00 - 25.08.2018 00:00,11810,49.5
25.08.2018 00:00 - 25.08.2018 01:00,11258,50.21
25.08.2018 01:00 - 25.08.2018 02:00,11073,49.55
25.08.2018 02:00 - 25.08.2018 03:00,10845,49.1
25.08.2018 03:00 - 25.08.2018 04:00,10834,49.28
25.08.2018 04:00 - 25.08.2018 05:00,10842,49.23
25.08.2018 05:00 - 25.08.2018 06:00,10916,49.38
25.08.2018 06:00 - 25.08.2018 07:00,11029,49.64
25.08.2018 07:00 - 25.08.2018 08:00,11377,50.89
25.08.2018 08:00 - 25.08.2018 09:00,11970,51.19
25.08.2018 09:00 - 25.08.2018 10:00,12500,51.586
25.08.2018 10:00 - 25.08.2018 11:00,12664,51.764
25.08.2018 11:00 - 25.08.2018 12:00,12580,51.5
25.08.2018 12:00 - 25.08.2018 13:00,12549,50.34
25.08.2018 13:00 - 25.08.2018 14:00,12296,49.79
25.08.2018 14:00 - 25.08.2018 15:00,12202,49.61
25.08.2018 15:00 - 25.08.2018 16:00,12151,49.62
25.08.2018 16:00 - 25.08.2018 17:00,12254,50.3
25.08.2018 17:00 - 25.08.2018 18:00,12325,51.51
25.08.2018 18:00 - 25.08.2018 19:00,12260,51.584
25.08.2018 19:00 - 25.08.2018 20:00,12291,51.57
25.08.2018 20:00 - 25.08.2018 21:00,12188,51.618
25.08.2018 21:00 - 25.08.2018 22:00,12250,51.626
25.08.2018 22:00 - 25.08.2018 23:00,11955,51.502
25.08.2018 23:00 - 26.08.2018 00:00,11500,49.88
26.08.2018 00:00 - 26.08.2018 01:00,11163,50.004
26.08.2018 01:00 - 26.08.2018 02:00,10917,49.49
26.08.2018 02:00 - 26.08.2018 03:00,10734,48.89
26.08.2018 03:00 - 26.08.2018 04:00,10652,48.56
26.08.2018 04:00 - 26.08.2018 05:00,10620,48.45
26.08.2018 05:00 - 26.08.2018 06:00,10629,48.24
26.08.2018 06:00 - 26.08.2018 07:00,10628,48.39
26.08.2018 07:00 - 26.08.2018 08:00,10942,49.25
26.08.2018 08:00 - 26.08.2018 09:00,11479,50.194
26.08.2018 09:00 - 26.08.2018 10:00,11929,50.548
26.08.2018 10:00 - 26.08.2018 11:00,12100,50.782
26.08.2018 11:00 - 26.08.2018 12:00,12061,50.928
26.08.2018 12:00 - 26.08.2018 13:00,12095,50.862
26.08.2018 13:00 - 26.08.2018 14:00,12013,50.556
26.08.2018 14:00 - 26.08.2018 15:00,11739,50.352
26.08.2018 15:00 - 26.08.2018 16:00,11827,49.89
26.08.2018 16:00 - 26.08.2018 17:00,11910,50.19
26.08.2018 17:00 - 26.08.2018 18:00,11958,51.172
26.08.2018 18:00 - 26.08.2018 19:00,12184,52.05
26.08.2018 19:00 - 26.08.2018 20:00,12279,52.76
26.08.2018 20:00 - 26.08.2018 21:00,12470,52.94
26.08.2018 21:00 - 26.08.2018 22:00,12634,53.21
26.08.2018 22:00 - 26.08.2018 23:00,12299,52.92
26.08.2018 23:00 - 27.08.2018 00:00,11682,50.15
27.08.2018 00:00 - 27.08.2018 01:00,11506,50
27.08.2018 01:00 - 27.08.2018 02:00,11052,48.67
27.08.2018 02:00 - 27.08.2018 03:00,11036,47.22
27.08.2018 03:00 - 27.08.2018 04:00,10897,45.07
27.08.2018 04:00 - 27.08.2018 05:00,10986,43.146
27.08.2018 05:00 - 27.08.2018 06:00,11379,45.344
27.08.2018 06:00 - 27.08.2018 07:00,12484,50.916
27.08.2018 07:00 - 27.08.2018 08:00,13656,52.672
27.08.2018 08:00 - 27.08.2018 09:00,13938,53.146
27.08.2018 09:00 - 27.08.2018 10:00,13902,53.666
27.08.2018 10:00 - 27.08.2018 11:00,13787,52.428
27.08.2018 11:00 - 27.08.2018 12:00,13724,52.498
27.08.2018 12:00 - 27.08.2018 13:00,13708,52.296
27.08.2018 13:00 - 27.08.2018 14:00,13628,52.29
27.08.2018 14:00 - 27.08.2018 15:00,13539,52.32
27.08.2018 15:00 - 27.08.2018 16:00,13578,52.138
27.08.2018 16:00 - 27.08.2018 17:00,13666,52.296
27.08.2018 17:00 - 27.08.2018 18:00,13860,52.354
27.08.2018 18:00 - 27.08.2018 19:00,13696,53.27
27.08.2018 19:00 - 27.08.2018 20:00,13763,53.21
27.08.2018 20:00 - 27.08.2018 21:00,13819,53.53
27.08.2018 21:00 - 27.08.2018 22:00,13730,53.84
27.08.2018 22:00 - 27.08.2018 23:00,13052,52.89
27.08.2018 23:00 - 28.08.2018 00:00,12215,50.14
28.08.2018 00:00 - 28.08.2018 01:00,11560,52.75
28.08.2018 01:00 - 28.08.2018 02:00,11237,52.04
28.08.2018 02:00 - 28.08.2018 03:00,10989,52.51
28.08.2018 03:00 - 28.08.2018 04:00,11048,52.47
28.08.2018 04:00 - 28.08.2018 05:00,11204,52.33
28.08.2018 05:00 - 28.08.2018 06:00,11493,53.55
28.08.2018 06:00 - 28.08.2018 07:00,12455,54.5
28.08.2018 07:00 - 28.08.2018 08:00,13586,55.786
28.08.2018 08:00 - 28.08.2018 09:00,13856,57.748
28.08.2018 09:00 - 28.08.2018 10:00,13771,57.724
28.08.2018 10:00 - 28.08.2018 11:00,13700,57.44
28.08.2018 11:00 - 28.08.2018 12:00,13503,57.578
28.08.2018 12:00 - 28.08.2018 13:00,13530,57.394
28.08.2018 13:00 - 28.08.2018 14:00,13413,57.156
28.08.2018 14:00 - 28.08.2018 15:00,13414,57.144
28.08.2018 15:00 - 28.08.2018 16:00,13333,56.754
28.08.2018 16:00 - 28.08.2018 17:00,13382,55.884
28.08.2018 17:00 - 28.08.2018 18:00,13254,55.73
28.08.2018 18:00 - 28.08.2018 19:00,13106,55.378
28.08.2018 19:00 - 28.08.2018 20:00,13089,54.93
28.08.2018 20:00 - 28.08.2018 21:00,13278,55.21
28.08.2018 21:00 - 28.08.2018 22:00,13564,55.27
28.08.2018 22:00 - 28.08.2018 23:00,12919,55.192
28.08.2018 23:00 - 29.08.2018 00:00,12086,54.28
29.08.2018 00:00 - 29.08.2018 01:00,11509,56.16
29.08.2018 01:00 - 29.08.2018 02:00,11216,54.11
29.08.2018 02:00 - 29.08.2018 03:00,11129,53.05
29.08.2018 03:00 - 29.08.2018 04:00,11005,52.4
29.08.2018 04:00 - 29.08.2018 05:00,11103,52.51
29.08.2018 05:00 - 29.08.2018 06:00,11384,54.44
29.08.2018 06:00 - 29.08.2018 07:00,12317,55.73
29.08.2018 07:00 - 29.08.2018 08:00,13574,57.76
29.08.2018 08:00 - 29.08.2018 09:00,14048,58.034
29.08.2018 09:00 - 29.08.2018 10:00,14056,57.74
29.08.2018 10:00 - 29.08.2018 11:00,13986,57.76
29.08.2018 11:00 - 29.08.2018 12:00,13896,57.51
29.08.2018 12:00 - 29.08.2018 13:00,13703,57.18
29.08.2018 13:00 - 29.08.2018 14:00,13470,57.02
